,value,question,CoT
951,4,<bos> 2 - 9 ,<bos> 2 - 9  <ans>  _  = 4 <eos>
952,1,<bos> 5 + 7 ,<bos> 5 + 7  <ans>  _  = 1 <eos>
953,0,<bos> 3 * 0 ,<bos> 3 * 0  <ans>  _  = 0 <eos>
954,5,<bos> 5 * 1 ,<bos> 5 * 1  <ans>  _  = 5 <eos>
955,3,<bos> 4 * 9 ,<bos> 4 * 9  <ans>  _  = 3 <eos>
956,7,<bos> 8 + 10 ,<bos> 8 + 10  <ans>  _  = 7 <eos>
957,0,<bos> 8 - 8 ,<bos> 8 - 8  <ans>  _  = 0 <eos>
958,6,<bos> 0 - 5 ,<bos> 0 - 5  <ans>  _  = 6 <eos>
959,2,<bos> 9 / 10 ,<bos> 9 / 10  <ans>  _  = 2 <eos>
960,1,<bos> 9 + 3 ,<bos> 9 + 3  <ans>  _  = 1 <eos>
961,3,<bos> 10 - 7 ,<bos> 10 - 7  <ans>  _  = 3 <eos>
962,4,<bos> 1 - 8 ,<bos> 1 - 8  <ans>  _  = 4 <eos>
963,6,<bos> 9 / 7 ,<bos> 9 / 7  <ans>  _  = 6 <eos>
964,0,<bos> 0 * 0 ,<bos> 0 * 0  <ans>  _  = 0 <eos>
965,1,<bos> 0 + 1 ,<bos> 0 + 1  <ans>  _  = 1 <eos>
966,10,<bos> 4 + 6 ,<bos> 4 + 6  <ans>  _  = 10 <eos>
967,8,<bos> 9 / 8 ,<bos> 9 / 8  <ans>  _  = 8 <eos>
968,10,<bos> 5 + 5 ,<bos> 5 + 5  <ans>  _  = 10 <eos>
969,8,<bos> 10 / 4 ,<bos> 10 / 4  <ans>  _  = 8 <eos>
970,10,<bos> 1 - 2 ,<bos> 1 - 2  <ans>  _  = 10 <eos>
971,3,<bos> 6 / 2 ,<bos> 6 / 2  <ans>  _  = 3 <eos>
972,3,<bos> 4 + 10 ,<bos> 4 + 10  <ans>  _  = 3 <eos>
973,5,<bos> 2 * 8 ,<bos> 2 * 8  <ans>  _  = 5 <eos>
974,7,<bos> 8 + 10 ,<bos> 8 + 10  <ans>  _  = 7 <eos>
975,0,<bos> 0 * 4 ,<bos> 0 * 4  <ans>  _  = 0 <eos>
976,6,<bos> 4 - 9 ,<bos> 4 - 9  <ans>  _  = 6 <eos>
977,8,<bos> 6 - 9 ,<bos> 6 - 9  <ans>  _  = 8 <eos>
978,0,<bos> 4 + 7 ,<bos> 4 + 7  <ans>  _  = 0 <eos>
979,8,<bos> 7 * 9 ,<bos> 7 * 9  <ans>  _  = 8 <eos>
980,7,<bos> 10 + 8 ,<bos> 10 + 8  <ans>  _  = 7 <eos>
981,2,<bos> 2 / 1 ,<bos> 2 / 1  <ans>  _  = 2 <eos>
982,7,<bos> 10 - 3 ,<bos> 10 - 3  <ans>  _  = 7 <eos>
983,7,<bos> 7 - 0 ,<bos> 7 - 0  <ans>  _  = 7 <eos>
984,4,<bos> 5 + 10 ,<bos> 5 + 10  <ans>  _  = 4 <eos>
985,0,<bos> 6 + 5 ,<bos> 6 + 5  <ans>  _  = 0 <eos>
986,5,<bos> 4 + 1 ,<bos> 4 + 1  <ans>  _  = 5 <eos>
987,7,<bos> 4 / 10 ,<bos> 4 / 10  <ans>  _  = 7 <eos>
988,9,<bos> 5 * 4 ,<bos> 5 * 4  <ans>  _  = 9 <eos>
989,10,<bos> 3 - 4 ,<bos> 3 - 4  <ans>  _  = 10 <eos>
990,2,<bos> 7 / 9 ,<bos> 7 / 9  <ans>  _  = 2 <eos>
991,4,<bos> 9 - 5 ,<bos> 9 - 5  <ans>  _  = 4 <eos>
992,7,<bos> 5 + 2 ,<bos> 5 + 2  <ans>  _  = 7 <eos>
993,2,<bos> 2 - 0 ,<bos> 2 - 0  <ans>  _  = 2 <eos>
994,3,<bos> 5 + 9 ,<bos> 5 + 9  <ans>  _  = 3 <eos>
995,8,<bos> 8 / 1 ,<bos> 8 / 1  <ans>  _  = 8 <eos>
996,9,<bos> 1 * 9 ,<bos> 1 * 9  <ans>  _  = 9 <eos>
997,10,<bos> 4 * 8 ,<bos> 4 * 8  <ans>  _  = 10 <eos>
998,3,<bos> 3 - 0 ,<bos> 3 - 0  <ans>  _  = 3 <eos>
999,6,<bos> 7 - 1 ,<bos> 7 - 1  <ans>  _  = 6 <eos>
